title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
1991 DONRUSS DIAMOND KINGS #10 RON GANT PSA 7,$6.99,$5.99,"Sold Mar 12, 2026",psa,New,https://www.ebay.com/itm/298088379499,Y,PSA,7,Y,N,6.99,5.99,12.98,2026-03-12,auction,False,True,PSA,7.0,
1991 Donruss 371 Juan Gonzalez RC PSA 10 Auto,$59.99,$4.00,"Sold Mar 12, 2026",bleacherbumcards,New,https://www.ebay.com/itm/176918529876,Y,PSA,10,N,N,59.99,4.0,63.99,2026-03-12,bin,False,True,PSA,10.0,371
TODD HUNDLEY 1991 Donruss #641 Baseball Card AUTO AUTOGRAPH Signed NY METS,$8.99,$2.00,"Sold Mar 12, 2026",hinton8,New,https://www.ebay.com/itm/276324535686,N,,,N,Y,8.99,2.0,10.99,2026-03-12,bin,True,False,,,641
Dale Murphy Baseball Card Singles * You PICK CHOOSE * Braves Phillies Rockies,$0.99,$2.00,"Sold Mar 12, 2026",duckyboy34,New,https://www.ebay.com/itm/326259159554,N,,,N,N,0.99,2.0,2.99,2026-03-12,bin,False,False,,,
Ken Griffey Jr. #49 1991 All Star,$7.72,$5.89,"Sold Mar 12, 2026",slamdunkhomerunhobbyshop,New,https://www.ebay.com/itm/287108533716,N,,,N,N,7.72,5.89,13.61,2026-03-12,bin,False,False,,,49
"DON MATTINGLY ,1991 Donruss, Card #107, ✒️🥎 AUTOGRAPHED 🥎🖋️ !!",$3.28,$1.03,"Sold Mar 12, 2026",aandj_collectibles,New,https://www.ebay.com/itm/406740548921,N,,,Y,N,3.28,1.03,4.31,2026-03-12,auction,False,True,,,107
1991 Donruss The Rookies Baseball Cards Complete Your Set You U Pick #1-56,$0.99,$0.74,"Sold Mar 12, 2026",wearecoll-37,New,https://www.ebay.com/itm/236433893338,N,,,N,N,0.99,0.74,1.73,2026-03-12,bin,False,False,,1.0,56
Barry Bonds 1991 Donruss #5 Pirates MLB READ FREE SHIPPING AutographDen,$0.43,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277782836438,N,,,Y,N,0.43,0.0,0.43,2026-03-12,auction,False,False,,5.0,
Tim Raines 1991 Donruss #457c Montreal Expos FREE SHIPPING *095,$0.99,$0.00,"Sold Mar 12, 2026",robertpittman100,New,https://www.ebay.com/itm/205380549885,N,,,N,N,0.99,0.0,0.99,2026-03-12,bin,False,False,,,457C
Gary Carter 1991 Donruss #BC-8 Giants MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397685927401,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,False,,8.0,
1991 Donruss - Elite Rickey Henderson #7 /10000 corner crease,$30.00,$0.00,"Sold Mar 12, 2026",jagravely,New,https://www.ebay.com/itm/267603109817,N,,,N,Y,30.0,0.0,30.0,2026-03-12,bin,True,True,,7.0,
George Brett 1991 Donruss #201 Royals MLB READ FREE SHIPPING AutographDen,$0.20,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277782265403,N,,,Y,N,0.2,0.0,0.2,2026-03-12,auction,False,False,,,201
Barry Bonds 1991 Donruss #495 Pirates MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397686707029,N,,,Y,N,0.11,0.0,0.11,2026-03-12,auction,False,False,,,495
Mark McGwire 1991 Donruss #105 Athletics MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277782265264,N,,,Y,N,0.11,0.0,0.11,2026-03-12,auction,False,True,,,105
Barry Bonds 1991 Donruss Diamond Kings #4 Pirates EX,$1.79,$0.00,"Sold Mar 12, 2026",warriorcards65,New,https://www.ebay.com/itm/266982329378,N,,,N,Y,1.79,0.0,1.79,2026-03-12,bin,True,False,,4.0,
Nolan Ryan 1991 Donruss #BC-3 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.30,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397686707858,N,,,Y,N,0.3,0.0,0.3,2026-03-12,auction,False,False,,3.0,
Paul Molitor 1991 Donruss #85 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277782265590,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,85
Cal Ripken Jr. 1991 Donruss #BC-17 Orioles MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277782837192,N,,,Y,N,0.11,0.0,0.11,2026-03-12,auction,False,False,,,17
Carlton Fisk 1991 Donruss #108 White Sox MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277782265567,N,,,Y,N,0.01,0.0,0.01,2026-03-12,auction,False,True,,,108
Dale Murphy (You Pick) Over 100 different cards to choose from ! Braves Phillies,$1.09,$4.99,"Sold Mar 12, 2026",insidethewrapper,New,https://www.ebay.com/itm/205284142740,N,,,N,N,1.09,4.99,6.08,2026-03-12,bin,False,True,,,100
Barry Bonds 1991 Donruss #4 Pirates MLB READ FREE SHIPPING AutographDen,$0.35,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397686707046,N,,,Y,N,0.35,0.0,0.35,2026-03-12,auction,False,False,,4.0,
Cal Ripken Jr. 1991 Donruss #223 Orioles MLB READ FREE SHIPPING AutographDen,$0.62,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277782836973,N,,,Y,N,0.62,0.0,0.62,2026-03-12,auction,False,False,,,223
1992 Donruss Bonus Cards 1991 AL MVP Cal Ripken Jr. #BC1 Baltimore Orioles,$1.99,$0.00,"Sold Mar 12, 2026",jc3_cards_and_collectibles,New,https://www.ebay.com/itm/358052608814,N,,,N,N,1.99,0.0,1.99,2026-03-12,bin,False,False,,,
"Gary Carter Baseball ⚾️ Cards - Base Inserts, etc. - You Pick (2 CARD MINIMUM)",$0.99,$0.00,"Sold Mar 12, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/275674022723,N,,,N,N,0.99,0.0,0.99,2026-03-12,bin,False,False,,2.0,
Dennis Eckersley 1991 Donruss #270 Athletics MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277782265383,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,270
Andre Dawson 1991 Donruss #129 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.15,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397685927403,N,,,Y,N,0.15,0.0,0.15,2026-03-12,auction,False,False,,,129
Tom Glavine 1991 Donruss #132 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.16,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277782265579,N,,,Y,N,0.16,0.0,0.16,2026-03-12,auction,False,False,,,132
Roberto Alomar 1991 Donruss #12 Padres MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/397685927115,N,,,Y,N,0.06,0.0,0.06,2026-03-12,auction,False,False,,,12
1991 Donruss Highlights Nolan Ryan. #BC-15 NM,$1.45,$2.92,"Sold Mar 12, 2026",java7,New,https://www.ebay.com/itm/155434833193,N,,,N,N,1.45,2.92,4.37,2026-03-12,bin,False,False,,,15
1991 Donruss #81 Roger Clemens - Free Delivery,$0.99,$0.00,"Sold Mar 12, 2026",4lasvegascards,New,https://www.ebay.com/itm/127621260348,N,,,N,Y,0.99,0.0,0.99,2026-03-12,bin,True,False,,,81
1991 Donruss #72 Jerome Walton Authentic Auto Collect Direct Card,$2.50,$5.20,"Sold Mar 12, 2026",dkcards116,New,https://www.ebay.com/itm/397679767374,N,,,Y,N,2.5,5.2,7.7,2026-03-12,auction,False,False,,,72
1991 Donruss - Elite Rickey Henderson /10000,$65.00,$5.07,"Sold Mar 12, 2026",perfect10pulls,New,https://www.ebay.com/itm/147190247690,N,,,Y,N,65.0,5.07,70.07,2026-03-12,auction,False,True,,,
Rickey Henderson 1991 Donruss #761 Oakland Athletics FREE SHIPPING AutographDen,$0.99,$0.00,"Sold Mar 12, 2026",autographden,New,https://www.ebay.com/itm/277793115394,N,,,N,N,0.99,0.0,0.99,2026-03-12,bin,False,False,,,761
1991 Donruss Rookies #17 Luis Gonzalez - BB,$0.99,$1.50,"Sold Mar 12, 2026",1967dew,New,https://www.ebay.com/itm/326998983164,N,,,N,N,0.99,1.5,2.49,2026-03-12,bin,False,False,,,17
1991 DONRUSS DIAMOND KINGS #9 ROGER CLEMENS RED SOX PSA 10,$49.99,$5.00,"Sold Mar 12, 2026",4_sharp_corners,New,https://www.ebay.com/itm/267602259792,Y,PSA,10,N,N,49.99,5.0,54.99,2026-03-12,bin,False,True,PSA,10.0,
1991 Donruss - Ken Griffey Jr. #77 Seattle Mariners HOF,$1.00,$0.75,"Sold Mar 12, 2026",stars-and-skulls,New,https://www.ebay.com/itm/117062632922,N,,,N,N,1.0,0.75,1.75,2026-03-12,bin,False,False,,,77
"1991 Donruss - Ken Griffey Jr #392 ""MVP"" Seattle Mariners HOF",$1.00,$0.75,"Sold Mar 12, 2026",stars-and-skulls,New,https://www.ebay.com/itm/117062632918,N,,,N,N,1.0,0.75,1.75,2026-03-12,bin,False,False,,,392
1991 Donruss - Barry Bonds #495 Pittsburgh Pirates SF Giants,$1.00,$0.75,"Sold Mar 12, 2026",stars-and-skulls,New,https://www.ebay.com/itm/117060622776,N,,,N,Y,1.0,0.75,1.75,2026-03-12,bin,True,False,,,495
1991 Donruss - Greg Maddux #374 Chicago Cubs HOF,$1.00,$0.75,"Sold Mar 12, 2026",stars-and-skulls,New,https://www.ebay.com/itm/117064533442,N,,,N,N,1.0,0.75,1.75,2026-03-12,bin,False,False,,,374
Carlton Fisk 1991 Donruss #108 Chicago White Sox,$1.09,$0.99,"Sold Mar 11, 2026",theclublevel,New,https://www.ebay.com/itm/376344995371,N,,,N,Y,1.09,0.99,2.08,2026-03-11,bin,True,True,,,108
Steve Sax 1991 Donruss #163 New York Yankees Baseball Card,$1.65,$0.00,"Sold Mar 11, 2026",the_cardboard_dream,New,https://www.ebay.com/itm/336015704048,N,,,N,Y,1.65,0.0,1.65,2026-03-11,bin,True,False,,,163
Randy Johnson 1991 Donruss #BC-2 Mariners MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 11, 2026",autographden,New,https://www.ebay.com/itm/277780404679,N,,,Y,N,0.11,0.0,0.11,2026-03-11,auction,False,False,,2.0,
Tony Gwynn 1991 Donruss #243 San Diego Padres *247,$0.99,$0.00,"Sold Mar 11, 2026",robertpittman100,New,https://www.ebay.com/itm/157369867870,N,,,N,N,0.99,0.0,0.99,2026-03-11,bin,False,False,,,243
Ozzie Smith 1991 Donruss #240 Cardinals MLB READ FREE SHIPPING AutographDen,$0.31,$0.00,"Sold Mar 11, 2026",autographden,New,https://www.ebay.com/itm/397683327431,N,,,Y,N,0.31,0.0,0.31,2026-03-11,auction,False,False,,,240
1991 Donruss #25 Pedro Guerrero,$1.29,$0.00,"Sold Mar 11, 2026",junkwaxkids,New,https://www.ebay.com/itm/316554076215,N,,,N,Y,1.29,0.0,1.29,2026-03-11,bin,True,False,,,25
Ozzie Smith 1991 Donruss #437 Cardinals MLB READ FREE SHIPPING AutographDen,$0.15,$0.00,"Sold Mar 11, 2026",autographden,New,https://www.ebay.com/itm/277780404410,N,,,Y,N,0.15,0.0,0.15,2026-03-11,auction,False,False,,,437
Roberto Alomar 1991 Donruss #12 Padres MLB READ FREE SHIPPING AutographDen,$0.35,$0.00,"Sold Mar 11, 2026",autographden,New,https://www.ebay.com/itm/397683327394,N,,,Y,N,0.35,0.0,0.35,2026-03-11,auction,False,False,,,12
Barry Bonds Base/Inserts - You Pick - $2.00 or 2 Card Minimum,$2.00,$0.00,"Sold Mar 11, 2026",disabled_vet,New,https://www.ebay.com/itm/115728234975,N,,,N,N,2.0,0.0,2.0,2026-03-11,bin,False,False,,2.0,00
Toronto Blue Jays IP Signed Baseball Card YOU PICK - In Person Autograph (auto),$2.74,$9.99,"Sold Mar 11, 2026",fantasticsportcards,New,https://www.ebay.com/itm/126692259816,N,,,N,N,2.74,9.99,12.73,2026-03-11,bin,False,False,,,
John Smoltz 1991 Donruss #75 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.09,$0.00,"Sold Mar 11, 2026",autographden,New,https://www.ebay.com/itm/277780404668,N,,,Y,N,0.09,0.0,0.09,2026-03-11,auction,False,False,,,75
Eddie Murray 1991 Donruss #BC-18 Dodgers MLB READ FREE SHIPPING AutographDen,$0.14,$0.00,"Sold Mar 11, 2026",autographden,New,https://www.ebay.com/itm/397683327514,N,,,Y,N,0.14,0.0,0.14,2026-03-11,auction,False,False,,,18
1991 Donruss Rookies Set Break #33 Ivan Rodriguez RC NM-MT OR BETTER *DMCARDS*,$0.99,$1.50,"Sold Mar 11, 2026",dmcards,New,https://www.ebay.com/itm/397676865506,N,,,Y,N,0.99,1.5,2.49,2026-03-11,auction,False,False,,,33
Tom Glavine 1991 Donruss #132 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.16,$0.00,"Sold Mar 11, 2026",autographden,New,https://www.ebay.com/itm/397683327750,N,,,Y,N,0.16,0.0,0.16,2026-03-11,auction,False,False,,,132
Carlton Fisk 1991 Donruss #108 White Sox MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 11, 2026",autographden,New,https://www.ebay.com/itm/397683327723,N,,,Y,N,0.11,0.0,0.11,2026-03-11,auction,False,True,,,108
Autographed 1990 Donruss Mackey Sasser - Mets,$3.00,$0.00,"Sold Mar 11, 2026",my09131970,New,https://www.ebay.com/itm/388950109208,N,,,N,N,3.0,0.0,3.0,2026-03-11,bin,False,False,,,
1991 Donruss - Alex Fernandez #59 (RC),$1.55,$0.00,"Sold Mar 11, 2026",55cardking,New,https://www.ebay.com/itm/137091703589,N,,,N,Y,1.55,0.0,1.55,2026-03-11,bin,True,False,,,59
Will Clark 1991 Donruss Diamond Kings #DK-2,$1.99,$0.00,"Sold Mar 11, 2026",j_lcollectibles,New,https://www.ebay.com/itm/177899079400,N,,,N,Y,1.99,0.0,1.99,2026-03-11,bin,True,False,,2.0,
Andre Dawson 1991 Donruss #129 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.15,$0.00,"Sold Mar 11, 2026",autographden,New,https://www.ebay.com/itm/277780404678,N,,,Y,N,0.15,0.0,0.15,2026-03-11,auction,False,False,,,129
George Brett 1991 Donruss #201 Royals MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 11, 2026",autographden,New,https://www.ebay.com/itm/277780404408,N,,,Y,N,0.11,0.0,0.11,2026-03-11,auction,False,False,,,201
1991 DONRUSS #107 DON MATTINGLY YANKEES PSA 10,$45.00,$5.00,"Sold Mar 11, 2026",4_sharp_corners,New,https://www.ebay.com/itm/267594429154,Y,PSA,10,Y,N,45.0,5.0,50.0,2026-03-11,auction,False,True,PSA,10.0,107
Roberto Alomar 1991 Donruss #682 Padres MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 11, 2026",autographden,New,https://www.ebay.com/itm/397683327427,N,,,Y,N,0.06,0.0,0.06,2026-03-11,auction,False,False,,,682
Ray Lankford 1991 Donruss #43 Rated Rookie St. Louis Cardinals Baseball Card,$1.75,$0.00,"Sold Mar 11, 2026",the_cardboard_dream,New,https://www.ebay.com/itm/336015704146,N,,,N,Y,1.75,0.0,1.75,2026-03-11,bin,True,False,,,43
Jesse Barfield 1991 Donruss #498 New York Yankees Baseball Card,$1.65,$0.00,"Sold Mar 11, 2026",the_cardboard_dream,New,https://www.ebay.com/itm/336015703786,N,,,N,Y,1.65,0.0,1.65,2026-03-11,bin,True,False,,,498
1991 DONRUSS #471 BARRY LARKIN REDS HOF PSA 10,$39.99,$5.00,"Sold Mar 11, 2026",4_sharp_corners,New,https://www.ebay.com/itm/366246332211,Y,PSA,10,Y,N,39.99,5.0,44.99,2026-03-11,auction,False,True,PSA,10.0,471
1991 DONRUSS #490 KIRBY PUCKETT TWINS HOF PSA 10,$49.99,$5.00,"Sold Mar 11, 2026",4_sharp_corners,New,https://www.ebay.com/itm/389699634739,Y,PSA,10,Y,N,49.99,5.0,54.99,2026-03-11,auction,False,True,PSA,10.0,490
1991 DONRUSS #122 DWIGHT EVANS RED SOX PSA 10,$34.99,$5.00,"Sold Mar 11, 2026",4_sharp_corners,New,https://www.ebay.com/itm/389699634726,Y,PSA,10,Y,N,34.99,5.0,39.99,2026-03-11,auction,False,True,PSA,10.0,122
