title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
Fleer 1991 Ultra Baseball Trading Cards . 3 box lot. 103 Packs total,$70.00,$12.00,"Sold Feb 24, 2026",shlin-6,New,https://www.ebay.com/itm/206083821474,N,,,N,N,70.0,12.0,82.0,2026-02-24,bin,False,True,,3.0,103
1991 Fleer Ultra Update Factory Set Chuck Knoblauch #U-37 PSA 9 MINT 0hj7,$15.19,$4.99,"Sold Feb 24, 2026",comc_consignment,New,https://www.ebay.com/itm/236606200975,Y,PSA,9,N,N,15.19,4.99,20.18,2026-02-24,bin,False,True,PSA,9.0,37
"Mark Grace Baseball Cards - RC's, Base, etc. - You Pick - Chicago Cubs",$0.99,$0.00,"Sold Feb 24, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/274882324313,N,,,N,N,0.99,0.0,0.99,2026-02-24,bin,False,False,,,
1991 Fleer Ultra Brett Favre RC Rookie #283 NFL HOF QB Packers,$3.37,$0.00,"Sold Feb 23, 2026",919sports,New,https://www.ebay.com/itm/376899724607,N,,,N,Y,3.37,0.0,3.37,2026-02-23,bin,True,False,,,283
1991 Fleer Ultra Update Juan Gonzalez (RC) Rangers #U-55 PSA MINT 9,$1.99,$5.79,"Sold Feb 23, 2026",drewzilla-1,New,https://www.ebay.com/itm/306774465946,Y,PSA,9,Y,N,1.99,5.79,7.78,2026-02-23,auction,False,True,PSA,9.0,55
1991 Fleer Ultra MLB Baseball Trading Cards Box 36 Sealed Packs,$14.85,$8.83,"Sold Feb 23, 2026",harlyjack22gfa,Brand New,https://www.ebay.com/itm/206075312518,N,,,Y,N,14.85,8.83,23.68,2026-02-23,auction,False,False,,,36
1991 ULTRA KEN GRIFFEY JR #336 SEATTLE MARINERS HOF PSA 7 NM,$10.99,$5.99,"Sold Feb 23, 2026",aamintcards,New,https://www.ebay.com/itm/165424192582,Y,PSA,7,N,N,10.99,5.99,16.98,2026-02-23,bin,False,True,PSA,7.0,336
"Eddie Murray Baseball Card BB ~ BOGO ""Buy 1 get 2 free"" You Pick! Free Ship",$1.20,$0.00,"Sold Feb 23, 2026",kingpins,New,https://www.ebay.com/itm/195553123731,N,,,N,N,1.2,0.0,1.2,2026-02-23,bin,False,False,,1.0,
"1991 Ultra (Fleer) Update Baseball ""Main Set"" Cards #U1 to #U120",$0.99,$1.00,"Sold Feb 23, 2026",simicards,New,https://www.ebay.com/itm/403761570631,N,,,N,N,0.99,1.0,1.99,2026-02-23,bin,False,False,,,U1
1991 Fleer Ultra #8 Braves Oddibe McDowell Auto/ Signed IP,$4.99,$1.25,"Sold Feb 23, 2026",lsbeads,New,https://www.ebay.com/itm/116955907544,N,,,N,Y,4.99,1.25,6.24,2026-02-23,bin,True,False,,8.0,
1991 Ultra #149 Bo Jackson,$1.99,$0.00,"Sold Feb 23, 2026",chshea-34,New,https://www.ebay.com/itm/206087909370,N,,,N,N,1.99,0.0,1.99,2026-02-23,bin,False,False,,,149
1991 Fleer Ultra Team Baseball Card #6 Bo Jackson – Kansas City Royals A2476,$2.99,$0.00,"Sold Feb 23, 2026",collectorstash,New,https://www.ebay.com/itm/197167756064,N,,,N,N,2.99,0.0,2.99,2026-02-23,bin,False,False,,6.0,A2476
1991 Ultra Update Mike Mussina RC #U-4 PSA 9 New Slab,$13.00,$5.25,"Sold Feb 23, 2026",memorabiliarus47,New,https://www.ebay.com/itm/326930832763,Y,PSA,9,N,N,13.0,5.25,18.25,2026-02-23,bin,False,True,PSA,9.0,
1991 Fleer & Fleer Ultra Jose Canseco All Star Team Oakland A's MLB (4 Card Set),$2.75,$1.08,"Sold Feb 23, 2026",kiefferskards,New,https://www.ebay.com/itm/304820106879,N,,,N,N,2.75,1.08,3.83,2026-02-23,bin,False,False,,4.0,
Melido Perez Signed 1991 Ultra Chicago White Sox #80 Autographed,$9.98,$1.00,"Sold Feb 23, 2026",icemanentertainment,New,https://www.ebay.com/itm/168155224661,N,,,N,Y,9.98,1.0,10.98,2026-02-23,bin,True,False,,,80
1991 Fleer Ultra Hector Villanueva Signed Card 69 Cubs Autograph Auto,$9.99,$1.32,"Sold Feb 23, 2026",masalu1,New,https://www.ebay.com/itm/257370511396,N,,,N,Y,9.99,1.32,11.31,2026-02-23,bin,True,False,,,69
1991 ULTRA #391 BARRY BONDS PSA 6,$8.00,$5.99,"Sold Feb 23, 2026",psa,New,https://www.ebay.com/itm/116860674445,Y,PSA,6,N,N,8.0,5.99,13.99,2026-02-23,bin,False,True,PSA,6.0,391
1991 Fleer Ultra Nolan Ryan #355 PSA 9 MINT HOF 16n4,$18.65,$2.99,"Sold Feb 23, 2026",comc_consignment,New,https://www.ebay.com/itm/257324473639,Y,PSA,9,N,N,18.65,2.99,21.64,2026-02-23,bin,False,True,PSA,9.0,355
1991 Ultra #6 Bo Jackson Ultra Team (Ultra Gold),$1.99,$0.00,"Sold Feb 23, 2026",simsplayer2007,New,https://www.ebay.com/itm/167999045748,N,,,N,Y,1.99,0.0,1.99,2026-02-23,bin,True,False,,6.0,
You Pick Ken Griffey Jr. All Cards Ex-NrMT Unless Noted See Images,$1.50,$0.00,"Sold Feb 23, 2026",thecollectorsnook,New,https://www.ebay.com/itm/166770710533,N,,,N,N,1.5,0.0,1.5,2026-02-23,bin,False,False,,,
Lot of (3) 1991 Fleer Ultra Update MLB Baseball Factory Sealed Set - Bagwell RC,$30.00,$10.00,"Sold Feb 23, 2026",chrimalot,Brand New,https://www.ebay.com/itm/127697248065,N,,,N,N,30.0,10.0,40.0,2026-02-23,bin,False,False,,3.0,
1991 ULTRA UPDATE JEFF BAGWELL #79 R00KIE CARD PSA 10 ** GEM-MT **,$42.00,$5.95,"Sold Feb 22, 2026",collectorscorner1504,New,https://www.ebay.com/itm/198109970579,Y,PSA,10,Y,N,42.0,5.95,47.95,2026-02-22,auction,False,True,PSA,10.0,79
1991 Fleer Ultra Baseball Ultra Team Insert Set of 10 Cards,$8.76,$3.29,"Sold Feb 22, 2026",bar-fan,New,https://www.ebay.com/itm/315196109258,N,,,N,N,8.76,3.29,12.05,2026-02-22,bin,False,True,,10.0,
1991 FLEER ULTRA #385 JOHN RAMOS RC SIGNED YANKEES Rookie Card Autograph Auto,$5.00,$1.32,"Sold Feb 22, 2026",dvd726,New,https://www.ebay.com/itm/187264509618,N,,,N,Y,5.0,1.32,6.32,2026-02-22,bin,True,False,,,385
1991 Fleer Ultra - Wade Boggs #27 Boston Red Sox,$1.49,$0.00,"Sold Feb 22, 2026",sbenn_58,New,https://www.ebay.com/itm/358200968992,N,,,N,N,1.49,0.0,1.49,2026-02-22,bin,False,False,,,27
1991 Fleer Ultra Baseball Unopened Box (36 Packs),$14.50,$15.25,"Sold Feb 22, 2026",bbcardsetc,Brand New,https://www.ebay.com/itm/336443297890,N,,,Y,N,14.5,15.25,29.75,2026-02-22,auction,False,False,,,36
Tony Gwynn 1991 Ultra #303 San Diego Padres FREE SHIPPING,$0.99,$0.00,"Sold Feb 22, 2026",bamaflip16,New,https://www.ebay.com/itm/236601010061,N,,,N,N,0.99,0.0,0.99,2026-02-22,bin,False,False,,,303
1991 Fleer Ultra Update Jeff Bagwell #U-79 RC Graded Rookies Authenticated 10,$0.99,$5.70,"Sold Feb 22, 2026",milwbb,New,https://www.ebay.com/itm/137040867522,N,,,Y,N,0.99,5.7,6.69,2026-02-22,auction,False,True,,10.0,79
1991 Fleer Ultra Update Luis Gonzalez #U-82 RC Mint Grading Service 10,$0.99,$5.70,"Sold Feb 22, 2026",milwbb,New,https://www.ebay.com/itm/137040867515,N,,,Y,N,0.99,5.7,6.69,2026-02-22,auction,False,True,,10.0,82
Cyber Stadium Series: Base Wars (Cartridge Only) CLEANED! TESTED! WORKS!,$14.88,$0.00,"Sold Feb 22, 2026",tyopaeng829,New,https://www.ebay.com/itm/135528648335,N,,,N,N,14.88,0.0,14.88,2026-02-22,bin,False,False,,,
1991 Fleer Ultra #59 Shawon Dunston,$1.49,$0.00,"Sold Feb 22, 2026",retrofurbish,New,https://www.ebay.com/itm/185987197322,N,,,N,N,1.49,0.0,1.49,2026-02-22,bin,False,False,,,59
1991 Fleer Ultra #82 ~ Sammy Sosa ~ Chicago White Sox,$1.19,$0.00,"Sold Feb 22, 2026",cridlands.sales.and.services,New,https://www.ebay.com/itm/154435922718,N,,,N,N,1.19,0.0,1.19,2026-02-22,bin,False,False,,,82
1991 Fleer Ultra - Gary Pettis #352 Signed Autographed Card,$5.50,$1.03,"Sold Feb 22, 2026",austins_hobbies,New,https://www.ebay.com/itm/358248289302,N,,,N,Y,5.5,1.03,6.53,2026-02-22,bin,True,False,,,352
Pick From List Frank Thomas Cards w/ Some Inserts Available,$1.00,$0.55,"Sold Feb 22, 2026",jawall054,New,https://www.ebay.com/itm/175296118047,N,,,N,N,1.0,0.55,1.55,2026-02-22,bin,False,False,,,
Angels Lance Parrish Signed Autographed 1991 Fleer Ultra Nr.Mint,$4.00,$1.45,"Sold Feb 22, 2026",deadeds8210,New,https://www.ebay.com/itm/285177058040,N,,,N,N,4.0,1.45,5.45,2026-02-22,bin,False,False,,,
1991 Ultra Update #U82 LUIS GONZALEZ Rookie PSA 10,$18.95,$7.95,"Sold Feb 22, 2026",mark.my.word,New,https://www.ebay.com/itm/297832239891,Y,PSA,10,N,N,18.95,7.95,26.9,2026-02-22,bin,False,True,PSA,10.0,U82
"Cyber Stadium Series: BaseWars (Nintendo NES, 1991) w/ Sleeve. Authentic. Tested",$12.99,$8.10,"Sold Feb 22, 2026",smitty_fam_thrifting,New,https://www.ebay.com/itm/287128495790,N,,,N,N,12.99,8.1,21.09,2026-02-22,bin,False,False,,,
Rickey Henderson 1991 Ultra #393 NM-MT OR BETTER Oakland Athletics,$1.75,$0.00,"Sold Feb 22, 2026",montereysportscards,New,https://www.ebay.com/itm/335935342839,N,,,N,N,1.75,0.0,1.75,2026-02-22,bin,False,False,,,393
Rickey Henderson 1991 Ultra #248 NM-MT OR BETTER Oakland Athletics,$1.95,$0.00,"Sold Jan 24, 2026",montereysportscards,New,https://www.ebay.com/itm/335935342840,N,,,N,N,1.95,0.0,1.95,2026-01-24,bin,False,False,,,248
Nintendo NES - Base Wars - Complete/CIB - Tested,$22.00,$7.62,"Sold Feb 22, 2026",player2games_oh,New,https://www.ebay.com/itm/267578526484,N,,,N,N,22.0,7.62,29.62,2026-02-22,bin,False,False,,,
1991 Fleer Ultra #318 Will Clark C206,$1.49,$1.75,"Sold Feb 22, 2026",northgeorgiatrading1,New,https://www.ebay.com/itm/167859255328,N,,,N,N,1.49,1.75,3.24,2026-02-22,bin,False,False,,,318
1991 ULTRA #248 RICKEY HENDERSON PSA 10,$69.98,$5.99,"Sold Feb 22, 2026",psa,New,https://www.ebay.com/itm/297868818368,Y,PSA,10,N,N,69.98,5.99,75.97,2026-02-22,bin,False,True,PSA,10.0,248
"PSA,BCCG, SCD, Beckett, AGS, Graded Cards Pick Your Card",$4.99,$8.95,"Sold Feb 21, 2026",makakatoys,New,https://www.ebay.com/itm/303464986259,N,,,N,N,4.99,8.95,13.94,2026-02-21,bin,False,True,PSA,,
1991 Fleer Ultra Ken Griffey Jr. Team (Ultra Gold) #4 Mariners,$2.49,$0.00,"Sold Feb 21, 2026",jmatey13,New,https://www.ebay.com/itm/147132336742,N,,,N,N,2.49,0.0,2.49,2026-02-21,bin,False,False,,4.0,
1991 FLEER ULTRA UPDATE #U-58 IVAN RODRIGUEZ ROOKIE RC PSA 9,$19.50,$5.99,"Sold Feb 21, 2026",psa,New,https://www.ebay.com/itm/117035950382,Y,PSA,9,Y,N,19.5,5.99,25.49,2026-02-21,auction,False,True,PSA,9.0,58
1991 ULTRA UPDATE #U-79 JEFF BAGWELL RC ASTROS HOF PSA 9,$11.50,$5.00,"Sold Feb 21, 2026",4_sharp_corners,New,https://www.ebay.com/itm/389616975874,Y,PSA,9,Y,N,11.5,5.0,16.5,2026-02-21,auction,False,True,PSA,9.0,79
1991 Ultra Update #U-79 Jeff Bagwell RC Near Mint or Better,$2.26,$0.99,"Sold Feb 21, 2026",junkyard_breaks,New,https://www.ebay.com/itm/267575422615,N,,,Y,N,2.26,0.99,3.25,2026-02-21,auction,False,False,,,79
Mike Mussina 1991 Ultra Update #U4 Rookie Card Baltimore Orioles Hall of Fame #1,$2.99,$0.00,"Sold Feb 21, 2026",hlrzr32,New,https://www.ebay.com/itm/167890067125,N,,,N,Y,2.99,0.0,2.99,2026-02-21,bin,True,False,,1.0,U4
1991 Fleer Ultra Team #6 Bo Jackson Baseball Card SGC 8,$10.50,$5.52,"Sold Feb 21, 2026",pack_cards,New,https://www.ebay.com/itm/389595317113,Y,SGC,8,Y,N,10.5,5.52,16.02,2026-02-21,auction,False,True,SGC,8.0,
1991 Ultra #107 Albert Belle Cleveland Indians,$0.99,$0.00,"Sold Feb 21, 2026",tford107175ktg,New,https://www.ebay.com/itm/376947283865,N,,,N,Y,0.99,0.0,0.99,2026-02-21,bin,True,True,,,107
1991 Fleer Ultra Baseball Nolan Ryan Rangers Great Performances 395,$0.99,$0.25,"Sold Feb 21, 2026",aj16miz,New,https://www.ebay.com/itm/234926837083,N,,,N,Y,0.99,0.25,1.24,2026-02-21,bin,True,False,,,395
1991 Fleer Ultra Baseball 36 Packs Foil Packs In Original Factory Box,$10.00,$9.65,"Sold Feb 21, 2026",jrmrg,New,https://www.ebay.com/itm/198107583719,N,,,Y,N,10.0,9.65,19.65,2026-02-21,auction,False,False,,,36
Rickey Henderson 1991 Fleer Ultra Team #5! 2 Card Min! See Desc!,$0.99,$0.00,"Sold Feb 21, 2026",grayssportscardsinc,New,https://www.ebay.com/itm/376971233941,N,,,N,Y,0.99,0.0,0.99,2026-02-21,bin,True,False,,5.0,
1991 Fleer Ultra Dwight Smith #68 *IP* Auto🔥🔥,$15.00,$0.74,"Sold Feb 21, 2026",i_luv_sports,New,https://www.ebay.com/itm/225625635933,N,,,N,N,15.0,0.74,15.74,2026-02-21,bin,False,False,,,68
1991 Fleer Ultra Update Larry Walker #U-93 PSA 9,$3.50,$5.07,"Sold Feb 21, 2026",ggim0826,New,https://www.ebay.com/itm/406370488254,Y,PSA,9,N,Y,3.5,5.07,8.57,2026-02-21,bin,True,True,PSA,9.0,93
1991 FLEER ULTRA BASEBALL CARD #355 NOLAN RYAN TEXAS RANGERS EX - FEB071,$1.00,$1.25,"Sold Feb 21, 2026",sammys_toys,New,https://www.ebay.com/itm/397596846175,N,,,Y,N,1.0,1.25,2.25,2026-02-21,auction,False,False,,,355
John Franco Hand Signed 1991 Fleer Ultra New York Mets Autograph,$12.00,$1.00,"Sold Feb 21, 2026",khwtwo,New,https://www.ebay.com/itm/188068288274,N,,,N,N,12.0,1.0,13.0,2026-02-21,bin,False,False,,,
JEFF BAGWELL 1991 FLEER ULTRA UPDATE BASEBALL #U-79 RC ROOKIE ASTROS HOF,$3.53,$4.24,"Sold Feb 21, 2026",for-the-ballers,New,https://www.ebay.com/itm/267550494202,N,,,N,N,3.53,4.24,7.77,2026-02-21,bin,False,False,,,79
Greg Maddux 1991 Topps #35 GEM MINT Ultra High GRADE,$9.99,$1.03,"Sold Feb 21, 2026",curwyr-0,New,https://www.ebay.com/itm/296326148009,N,,,N,Y,9.99,1.03,11.02,2026-02-21,bin,True,False,,,35
"Barry Bonds Baseball Cards - RC's, Base Cards, Inserts, etc. - Listing 2 of 2!",$0.99,$0.00,"Sold Feb 21, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/274898729113,N,,,N,N,0.99,0.0,0.99,2026-02-21,bin,False,False,,2.0,
(2) 1991 Fleer Ultra - #355 Nolan Ryan,$1.65,$0.00,"Sold Feb 21, 2026",hoges781967,New,https://www.ebay.com/itm/306763984093,N,,,Y,N,1.65,0.0,1.65,2026-02-21,auction,False,False,,2.0,355
1991 Fleer Ultra - Bo Jackson #149 Kansas City Royals MLB G10,$1.99,$0.50,"Sold Feb 20, 2026",tombstone62,New,https://www.ebay.com/itm/168152115587,N,,,N,N,1.99,0.5,2.49,2026-02-20,bin,False,True,,,149
#4 Ken Griffey Jr. 1991 Ultra Ultra Team (Ultra Gold) Seattle Mariners,$1.69,$1.85,"Sold Feb 20, 2026",throwback-threadz,New,https://www.ebay.com/itm/277709780775,N,,,N,Y,1.69,1.85,3.54,2026-02-20,bin,True,False,,4.0,
1991 FLEER ULTRA GOLD #4 KEN GRIFFEY JR. PSA 8,$5.50,$5.99,"Sold Feb 20, 2026",psa,New,https://www.ebay.com/itm/298024302906,Y,PSA,8,Y,N,5.5,5.99,11.49,2026-02-20,auction,False,True,PSA,8.0,
1991 Fleer Ultra Baseball Wax Box- 36 Packs,$19.50,$6.68,"Sold Feb 20, 2026",jar-3605,Brand New,https://www.ebay.com/itm/188062805725,N,,,Y,N,19.5,6.68,26.18,2026-02-20,auction,False,False,,,36
1991 Fleer Ultra Baseball Packs,$7.99,$5.89,"Sold Feb 20, 2026",chapol5559,Brand New,https://www.ebay.com/itm/306758133766,N,,,N,N,7.99,5.89,13.88,2026-02-20,bin,False,False,,,
"MIKE DEVEREAUX / ORIOLES ""Autographed 1991 Fleer Ultra Baseball Card"" NEAR MINT!",$6.99,$1.99,"Sold Feb 20, 2026",disccon1,New,https://www.ebay.com/itm/198076615970,N,,,N,N,6.99,1.99,8.98,2026-02-20,bin,False,False,,,
1991 Fleer Ultra Baseball Factory Sealed Set 1-400 Major League Baseball MLB,$26.99,$6.64,"Sold Feb 20, 2026",touche28,Brand New,https://www.ebay.com/itm/186318002196,N,,,N,Y,26.99,6.64,33.63,2026-02-20,bin,True,False,,1.0,400
