title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
1991 Upper Deck Baseball - Deion Sanders “Prime Time’s Two” (Mint),$5.00,$0.00,"Sold Mar 14, 2026",normljohn9,New,https://www.ebay.com/itm/257399766758,N,,,N,N,5.0,0.0,5.0,2026-03-14,bin,False,False,,,
1991 UPPER DECK #555 KEN GRIFFEY JR. MARINERS HOF PSA 10 Gem Mint 3rd Year HOF,$72.00,$7.00,"Sold Mar 14, 2026",junk_in_our_trunk,New,https://www.ebay.com/itm/377016502330,Y,PSA,10,Y,N,72.0,7.0,79.0,2026-03-14,auction,False,True,PSA,10.0,555
1991 Upper Deck - Short Print No Hologram #SP1 Michael Jordan MLB - PSA 8 NM-MT,$39.99,$5.00,"Sold Mar 14, 2026",stevene0927,New,https://www.ebay.com/itm/286227878743,Y,PSA,8,N,Y,39.99,5.0,44.99,2026-03-14,bin,True,True,PSA,8.0,
Fred McGriff 1991 Upper Deck #565 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.07,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692789901,N,,,Y,N,0.07,0.0,0.07,2026-03-14,auction,False,False,,,565
1991 Upper Deck - Short Print Michael Jordan #SP1,$20.00,$3.74,"Sold Mar 14, 2026",breakpointllc-2020,New,https://www.ebay.com/itm/389714003266,N,,,Y,N,20.0,3.74,23.74,2026-03-14,auction,False,False,,,
1991 Upper Deck Final Edition #79F (Ken Griffey Jr. / Ryne Sandberg),$1.99,$0.00,"Sold Mar 14, 2026",dakotacardexchange,New,https://www.ebay.com/itm/397583932544,N,,,N,Y,1.99,0.0,1.99,2026-03-14,bin,True,False,,,79F
Michael Jordan Short Print RC #SP1 1991 Upper Deck Chicago White Sox 🔥NM+/SHARP,$29.99,$8.75,"Sold Mar 14, 2026",tskhits,New,https://www.ebay.com/itm/147204675797,N,,,N,Y,29.99,8.75,38.74,2026-03-14,bin,True,False,,,
Bert Blyleven 1991 Upper Deck #571 Angels MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787368111,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,571
1991 UPPER DECK COMIC BALL 2 #79 REGGIE JACKSON W/TWEETY POP 2 PSA 10,$22.50,$5.00,"Sold Mar 14, 2026",4_sharp_corners,New,https://www.ebay.com/itm/267597322066,Y,PSA,10,Y,N,22.5,5.0,27.5,2026-03-14,auction,False,True,PSA,10.0,79
1991 UPPER DECK STAR ROOKIE #11 BERNIE WILLIAMS YANKEES PSA 9,$11.99,$5.00,"Sold Mar 14, 2026",4_sharp_corners,New,https://www.ebay.com/itm/267597322036,Y,PSA,9,Y,N,11.99,5.0,16.99,2026-03-14,auction,False,True,PSA,9.0,11
1991 UPPER DECK #265 SAMMY SOSA WHITE SOX PSA 10,$19.99,$5.00,"Sold Mar 14, 2026",4_sharp_corners,New,https://www.ebay.com/itm/267597322032,Y,PSA,10,Y,N,19.99,5.0,24.99,2026-03-14,auction,False,True,PSA,10.0,265
1991 UPPER DECK #224 DWIGHT GOODEN METS PSA 10,"$1,000",$5.00,"Sold Mar 14, 2026",4_sharp_corners,New,https://www.ebay.com/itm/366254170970,Y,PSA,10,Y,N,1000.0,5.0,1005.0,2026-03-14,auction,False,True,PSA,10.0,224
1986-2026 Topps Panini Donruss Fleer BO JACKSON Royals White Sox CHOOSE CARD,$1.00,$0.99,"Sold Mar 14, 2026",loacollectibles,New,https://www.ebay.com/itm/147086623807,N,,,N,N,1.0,0.99,1.99,2026-03-14,bin,False,False,,,
1991 UPPER DECK #525 GEORGE BRETT ROYALS HOF PSA 10,$21.58,$5.00,"Sold Mar 14, 2026",4_sharp_corners,New,https://www.ebay.com/itm/389713047618,Y,PSA,10,Y,N,21.58,5.0,26.58,2026-03-14,auction,False,True,PSA,10.0,525
1991 UPPER DECK #174 MARK MCGWIRE ATHLETICS PSA 10,$20.50,$5.00,"Sold Mar 14, 2026",4_sharp_corners,New,https://www.ebay.com/itm/267597321965,Y,PSA,10,Y,N,20.5,5.0,25.5,2026-03-14,auction,False,True,PSA,10.0,174
1991 Upper Deck: SP1 Michael Jordan RC NR-MINT,$39.00,$4.95,"Sold Mar 14, 2026",gregmorrismodern,New,https://www.ebay.com/itm/366244379352,N,,,Y,N,39.0,4.95,43.95,2026-03-14,auction,False,False,,,
Kirby Puckett 1991 Score The Franchise #855! 2 Card Min! Read Desc!,$1.50,$0.00,"Sold Mar 14, 2026",grayssportscardsinc,New,https://www.ebay.com/itm/377023508420,N,,,N,Y,1.5,0.0,1.5,2026-03-14,bin,True,False,,2.0,855
1991 UPPER DECK BASEBALL SEALED BOX FROM SEALED CASE FIND THE NOLAN JORDAN,$69.99,$6.50,"Sold Mar 14, 2026",donnamayo,Brand New,https://www.ebay.com/itm/157753893130,N,,,N,N,69.99,6.5,76.49,2026-03-14,bin,False,False,,,
Nolan Ryan 1991 Upper Deck #18 MLB READ FREE SHIPPING AutographDen,$0.30,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692794593,N,,,Y,N,0.3,0.0,0.3,2026-03-14,auction,False,False,,,18
1991 UPPER DECK SP1 MICHAEL JORDAN PSA 9,$99.99,$0.00,"Sold Mar 14, 2026",angelsintheoutfield23,New,https://www.ebay.com/itm/177891027437,Y,PSA,9,N,Y,99.99,0.0,99.99,2026-03-14,bin,True,True,PSA,9.0,
1991 Upper Deck #SP1 Michael Jordan Chicago White Sox RC SP JA,$22.39,$5.99,"Sold Mar 14, 2026",hobbyhouse23,New,https://www.ebay.com/itm/236674368243,N,,,Y,N,22.39,5.99,28.38,2026-03-14,auction,False,False,,,
1991 Upper Deck Michael Jordan SP1 Short Print Insert PSA 10 GEM MT White Sox,$915.00,$5.62,"Sold Mar 14, 2026",jusken7219,New,https://www.ebay.com/itm/336464072221,Y,PSA,10,Y,N,915.0,5.62,920.62,2026-03-14,auction,False,True,PSA,10.0,
Albert Belle 1991 Upper Deck #764 Indians MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787364406,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,764
1991 Upper Deck Michael Jordan Inserts #SP1 White Sox,$42.69,$4.99,"Sold Mar 14, 2026",dcsports87,New,https://www.ebay.com/itm/377020711979,N,,,Y,N,42.69,4.99,47.68,2026-03-14,auction,False,False,,,
1991 Upper Deck Michael Jordan Inserts #SP1 White Sox,$37.00,$4.99,"Sold Mar 14, 2026",dcsports87,New,https://www.ebay.com/itm/127729140540,N,,,Y,N,37.0,4.99,41.99,2026-03-14,auction,False,False,,,
1991 UPPER DECK FINAL EDITION #2F PEDRO MARTINEZ RC HOF PSA 10,$88.00,$7.55,"Sold Mar 14, 2026",chi66,New,https://www.ebay.com/itm/188132533104,Y,PSA,10,Y,N,88.0,7.55,95.55,2026-03-14,auction,False,True,PSA,10.0,2F
Roberto Alomar 1991 Upper Deck #335 Padres MLB READ FREE SHIPPING AutographDen,$0.20,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787362858,N,,,Y,N,0.2,0.0,0.2,2026-03-14,auction,False,False,,,335
Ken Griffey Jr. & Ryne Sandberg Upper Deck All Star Checklist #79F,$1.28,$2.56,"Sold Mar 14, 2026",jcozcards2,New,https://www.ebay.com/itm/236677416186,N,,,N,Y,1.28,2.56,3.84,2026-03-14,bin,True,False,,,79F
1991 Upper Deck - Short Print Michael Jordan #SP1 2,$13.50,$5.20,"Sold Mar 14, 2026",minner27,New,https://www.ebay.com/itm/127718015315,N,,,Y,N,13.5,5.2,18.7,2026-03-14,auction,False,False,,2.0,
Dave Winfield 1991 Upper Deck #337 Angels MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692795433,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,337
1991 Upper Deck - Short Print Michael Jordan #SP1 1,$16.68,$5.20,"Sold Mar 14, 2026",minner27,New,https://www.ebay.com/itm/127718008763,N,,,Y,N,16.68,5.2,21.88,2026-03-14,auction,False,False,,1.0,
1991 Upper Deck ''FIND THE NOLAN'' BASEBALL Factory Sealed Wax Box 36 PACKS,$69.95,$12.50,"Sold Mar 14, 2026",theklug,New,https://www.ebay.com/itm/267597055416,N,,,Y,N,69.95,12.5,82.45,2026-03-14,auction,False,False,,,36
Matt Williams 1991 Upper Deck #79 Giants MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692789930,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,79
Marquis Grissom 1991 Upper Deck #477 Montreal Expos MLB READ FREE SHIPPING,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692792900,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,477
SHELDON KENNEDY DETROIT RED WINGS signed autographed 1991 TOPPS HOCKEY CARD,$0.99,$1.00,"Sold Mar 14, 2026",gopack4,New,https://www.ebay.com/itm/157713221224,N,,,N,N,0.99,1.0,1.99,2026-03-14,bin,False,False,,,
1991 Upper Deck Final Update Set SEALED MINT P Martinez I Rodriguez RCs FREE DEL,$9.99,$0.00,"Sold Mar 14, 2026",amadeus-mozart,Brand New,https://www.ebay.com/itm/377016324910,N,,,Y,N,9.99,0.0,9.99,2026-03-14,auction,False,False,,,
Frank Thomas 1991 Upper Deck #246 White Sox MLB READ FREE SHIPPING AutographDen,$0.62,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787365178,N,,,Y,N,0.62,0.0,0.62,2026-03-14,auction,False,False,,,246
"Roger Clemens Baseball Cards - Base Cards, Inserts, etc. - Listing 1 of 2!",$0.99,$0.00,"Sold Mar 14, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/274927460884,N,,,N,N,0.99,0.0,0.99,2026-03-14,bin,False,False,,1.0,
Dennis Eckersley 1991 Upper Deck #172 Athletics MLB READ FREE SHIP AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692795322,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,172
"JOSE CANSECO YOU PICK YOUR CARD, ASSORTED YEARS & COMPANIES (item#G91)",$0.99,$1.00,"Sold Mar 14, 2026",fireonmtn59,New,https://www.ebay.com/itm/127126152929,N,,,N,N,0.99,1.0,1.99,2026-03-14,bin,False,False,,,G91
1991 Upper Deck - Top Prospect Chipper Jones #55 (RC) Jersey Fusion,$40.00,$7.95,"Sold Mar 14, 2026",imtha-2142,New,https://www.ebay.com/itm/389748766600,N,,,N,N,40.0,7.95,47.95,2026-03-14,bin,False,False,,,55
Mike Mussina HOF Autographed 1991 Upper Deck Card #65 Suns RC Rookie,$14.22,$1.95,"Sold Mar 14, 2026",1295bob-thisoldglove,New,https://www.ebay.com/itm/306704236120,N,,,N,N,14.22,1.95,16.17,2026-03-14,bin,False,False,,,65
"1991 Upper Deck Baseball ""Find the Nolan"" Low Series Factory Sealed Box",$54.80,$31.14,"Sold Mar 14, 2026",klp1472,Brand New,https://www.ebay.com/itm/227248025523,N,,,N,Y,54.8,31.14,85.94,2026-03-14,bin,True,False,,,
Tim Raines 1991 Upper Deck #143 Expos MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787365096,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,143
Mike Mussina 1991 Upper Deck #65b Baltimore Orioles MLB READ FREE SHIP,$1.00,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692792674,N,,,Y,N,1.0,0.0,1.0,2026-03-14,auction,False,False,,,65B
1991 Card #208 Jim Deshaies Signed Auto Autograph Houston Astros Smeared,$1.49,$0.99,"Sold Mar 14, 2026",littleward00,New,https://www.ebay.com/itm/317884530555,N,,,N,Y,1.49,0.99,2.48,2026-03-14,bin,True,False,,,208
Barry Bonds 1991 Upper Deck #154 Pirates MLB READ FREE SHIPPING AutographDen,$0.31,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787363015,N,,,Y,N,0.31,0.0,0.31,2026-03-14,auction,False,False,,,154
Upper Deck 1991 Baseball Heroes #1 Reggie Jackson Autographed Card,$7.55,$1.32,"Sold Mar 14, 2026",jamw735254,New,https://www.ebay.com/itm/397673105037,N,,,N,Y,7.55,1.32,8.87,2026-03-14,bin,True,False,,1.0,
Roberto Alomar 1991 Upper Deck #335 Padres MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787368467,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,335
Dave Winfield 1991 Upper Deck #337 Angels MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787365280,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,337
2 Vintage Ken Griffey Jr PSA 9 & 6 Card Lot 1991 Fleer #710 1992 Upper Deck #650,$39.99,$0.00,"Sold Mar 14, 2026",dolemike08,New,https://www.ebay.com/itm/306030253318,Y,PSA,9,N,Y,39.99,0.0,39.99,2026-03-14,bin,True,True,PSA,9.0,710
1991 Upper Deck #H2 Gaylord Perry Heroes of Baseball,$2.50,$0.91,"Sold Mar 14, 2026",ussportscards2,New,https://www.ebay.com/itm/317745921322,N,,,N,Y,2.5,0.91,3.41,2026-03-14,bin,True,False,,,H2
Cal Ripken Jr. 1991 Upper Deck Final Edition #85F Orioles MLB READ FREE SHIPPING,$0.21,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692795541,N,,,Y,N,0.21,0.0,0.21,2026-03-14,auction,False,False,,,85F
Brent Mayne 1991 Upper Deck #72 Royals MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787364568,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,72
1991 Upper Deck- White Sox/ Bulls Star* Michael Jordan Card # SP1” Sharp Corners,$14.99,$4.99,"Sold Mar 14, 2026",midun_52,New,https://www.ebay.com/itm/336468655017,N,,,Y,N,14.99,4.99,19.98,2026-03-14,auction,False,False,,,
Harold Baines 1991 Upper Deck #562 Athletics MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787366304,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,562
Roberto Alomar 1991 Upper Deck #80 Padres MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787366374,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,80
MICHAEL JORDAN cards 1988-2003 FREESHIP Topps Fleer Upper Deck Hoops Skybox,$1.75,$0.00,"Sold Mar 14, 2026",tomssportscardsnj,New,https://www.ebay.com/itm/404379365026,N,,,N,N,1.75,0.0,1.75,2026-03-14,bin,False,False,,,
Edgar Martinez 1991 Upper Deck #574 Mariners MLB READ FREE SHIPPING AutographDen,$0.08,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787366759,N,,,Y,N,0.08,0.0,0.08,2026-03-14,auction,False,False,,,574
Matt Williams 1991 Upper Deck #79 Giants MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692787898,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,79
1991 UPPER DECK HIGH SERIES BASEBALL WAX BOX FACTORY SEALED LOT OF 3,$151.00,$20.00,"Sold Mar 14, 2026",4_sharp_corners,Brand New,https://www.ebay.com/itm/389707629114,N,,,Y,N,151.0,20.0,171.0,2026-03-14,auction,False,False,,3.0,
Albert Belle 1991 Upper Deck #764 Indians MLB READ FREE SHIPPING AutographDen,$0.17,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787365903,N,,,Y,N,0.17,0.0,0.17,2026-03-14,auction,False,False,,,764
1991 Upper Deck Baseball Cards 1-200 (NM) - You Pick - Complete Your Set,$0.99,$0.69,"Sold Mar 14, 2026",rasmg311,New,https://www.ebay.com/itm/156229249468,N,,,N,N,0.99,0.69,1.68,2026-03-14,bin,False,False,,1.0,200
"1991 Upper Deck Baseball You Pick Up to 10 Commons, Complete Your Set Low Ship",$1.00,$1.32,"Sold Mar 14, 2026",den508,New,https://www.ebay.com/itm/127230503577,N,,,N,Y,1.0,1.32,2.32,2026-03-14,bin,True,True,,10.0,
1991 Upper Deck Final Edition - Pedro Martinez #2F (RC),$4.00,$0.74,"Sold Mar 14, 2026",chriscza_97,New,https://www.ebay.com/itm/397709960377,N,,,N,Y,4.0,0.74,4.74,2026-03-14,bin,True,False,,,2F
Atlanta Braves Baseball Cards Choose Player Qty Discount 100s to Choose,$1.69,$0.00,"Sold Mar 14, 2026",toomanycardz,New,https://www.ebay.com/itm/405115427433,N,,,N,N,1.69,0.0,1.69,2026-03-14,bin,False,True,,,100S
