title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
2026 Topps Series 1 1991 91A-DRU Andrew Jones Auto Blue 120/150 HOF Autograph,$31.00,$4.99,"Sold Mar 16, 2026",londons_cards,New,https://www.ebay.com/itm/317959589760,N,,,Y,N,31.0,4.99,35.99,2026-03-16,auction,False,False,,1.0,120
2026 Topps Series 1 Baseball Colby Thomas RC - 1991 Topps Relic Card - Athletics,$1.51,$5.20,"Sold Mar 16, 2026",4cornerssportscards,New,https://www.ebay.com/itm/389721597335,N,,,Y,N,1.51,5.2,6.71,2026-03-16,auction,False,False,,1.0,
2026 Topps Series 1 Baseball Alex Freeland RC - 1991 Topps AUTO Card - Dodgers,$26.00,$5.20,"Sold Mar 16, 2026",4cornerssportscards,New,https://www.ebay.com/itm/389721603651,N,,,Y,N,26.0,5.2,31.2,2026-03-16,auction,False,False,,1.0,
2026 Topps Mickey Mantle 1991 Gold Crackleboard Foil #/50 Yankees,$86.00,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127733693243,N,,,Y,N,86.0,4.99,90.99,2026-03-16,auction,False,False,,,50
2026 Topps Brian Wilson 1991 Auto Blue #/150 Giants,$14.01,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377026124820,N,,,Y,N,14.01,4.99,19.0,2026-03-16,auction,False,False,,,150
2026 Topps C.J. Kayfus 1991 Chrome Silver Pack RC Purple Mojo Refractor #/250,$1.25,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377025344053,N,,,Y,N,1.25,4.99,6.24,2026-03-16,auction,False,False,,,250
Vince Coleman Auto 2026 Topps 1991 St. Louis Cardinals #91A-VC,$16.50,$5.50,"Sold Mar 16, 2026",amt_memorabilia,New,https://www.ebay.com/itm/236677459182,N,,,Y,N,16.5,5.5,22.0,2026-03-16,auction,False,False,,,91A
NICK KURTZ 2026 TOPPS SERIES ONE 1991 TOPPS PATCH ATHLETICS C Q4899,$10.50,$6.00,"Sold Mar 16, 2026",quickconsign,New,https://www.ebay.com/itm/277788104631,N,,,Y,N,10.5,6.0,16.5,2026-03-16,auction,False,False,,,Q4899
NEW LISTING1991 Topps Chipper Jones #333 Rookie RC Baseball Card Atlanta Braves HOF,$2.99,$0.00,"Sold Mar 16, 2026",oldskoolcollectables,New,https://www.ebay.com/itm/267609940108,N,,,N,N,2.99,0.0,2.99,2026-03-16,bin,False,False,,,333
2026 Topps Matt Olson 1991 Chrome Silver Pack Aqua Mojo Refractor #/199 Braves,$8.51,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127732943392,N,,,Y,N,8.51,4.99,13.5,2026-03-16,auction,False,False,,,199
2026 Topps Travis Adams 1991 Auto RC Rookie #91A-TRA Twins,$3.25,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127733765329,N,,,Y,N,3.25,4.99,8.24,2026-03-16,auction,False,False,,,91A
NICK KURTZ 2026 TOPPS SERIES ONE 1991 TOPPS PATCH ATHLETICS B Q4899,$12.02,$6.00,"Sold Mar 16, 2026",quickconsign,New,https://www.ebay.com/itm/277788104628,N,,,Y,N,12.02,6.0,18.02,2026-03-16,auction,False,False,,,Q4899
2026 Topps Series 1 Crackleboard Foil 1991 Baseball #T91-63 Nolan McLean NY Mets,$6.00,$1.03,"Sold Mar 16, 2026",guinnessdogcards,New,https://www.ebay.com/itm/177953377305,N,,,N,Y,6.0,1.03,7.03,2026-03-16,bin,True,False,,1.0,T91
2026 Topps Christian Yelich 1991 Auto Gold #/50 Brewers,$38.00,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127733760005,N,,,Y,N,38.0,4.99,42.99,2026-03-16,auction,False,False,,,50
NICK KURTZ 2026 TOPPS SERIES ONE 1991 TOPPS PATCH ATHLETICS A Q4899,$12.50,$6.00,"Sold Mar 16, 2026",quickconsign,New,https://www.ebay.com/itm/277788104632,N,,,Y,N,12.5,6.0,18.5,2026-03-16,auction,False,False,,,Q4899
2026 Topps Didier Fuentes 1991 RC Pink Rookie #T91-76 Braves,$0.99,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377025343571,N,,,Y,N,0.99,4.99,5.98,2026-03-16,auction,False,False,,,T91
2026 Topps Series 1 1991 Inserts Complete Your Set,$1.24,$1.03,"Sold Mar 16, 2026",emaloney99,New,https://www.ebay.com/itm/157684308165,N,,,N,N,1.24,1.03,2.27,2026-03-16,bin,False,False,,1.0,
JACOB WILSON 2026 TOPPS SERIES ONE 1991 TOPPS PATCH ATHLETICS Q4899,$5.50,$6.00,"Sold Mar 16, 2026",quickconsign,New,https://www.ebay.com/itm/277788104629,N,,,Y,N,5.5,6.0,11.5,2026-03-16,auction,False,False,,,Q4899
[2] JULIO RODRIGUEZ 2026 TOPPS CHROME SERIES 1 1991 SILVER PACK Q5331,$1.25,$6.00,"Sold Mar 16, 2026",quickconsign,New,https://www.ebay.com/itm/277788302628,N,,,Y,N,1.25,6.0,7.25,2026-03-16,auction,False,False,,2.0,Q5331
2026 Topps Otto Kemp 1991 Chrome Auto Silver Pack RC Mojo Refractor #/299,$15.50,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377025343203,N,,,Y,N,15.5,4.99,20.49,2026-03-16,auction,False,False,,,299
COLBY THOMAS 2026 TOPPS SERIES ONE 1991 TOPPS ROOKIE PATCH RC Q4899,$3.25,$6.00,"Sold Mar 16, 2026",quickconsign,New,https://www.ebay.com/itm/277788104630,N,,,Y,N,3.25,6.0,9.25,2026-03-16,auction,False,False,,,Q4899
2026 Topps Ryne Sandberg 1991 Chrome Silver Pack Purple Mojo Refractor #/250,$6.50,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127732942585,N,,,Y,N,6.5,4.99,11.49,2026-03-16,auction,False,False,,,250
TYLER SODERSTROM 2026 TOPPS SERIES ONE 1991 TOPPS GREEN FOIL /99 Q4899,$7.25,$6.00,"Sold Mar 16, 2026",quickconsign,New,https://www.ebay.com/itm/277788104627,N,,,Y,N,7.25,6.0,13.25,2026-03-16,auction,False,False,,,99
AARON JUDGE 2026 TOPPS CHROME SERIES 1 1991 SILVER PACK GREEN /99,$55.00,$5.75,"Sold Mar 16, 2026",highlight_sports_cards,New,https://www.ebay.com/itm/168221129807,N,,,N,N,55.0,5.75,60.75,2026-03-16,bin,False,False,,1.0,99
HOF Rickey Henderson RIP 1991 Topps baseball card #670 NM-MT factory set break,$1.50,$0.00,"Sold Mar 16, 2026",srmyers1957,New,https://www.ebay.com/itm/157650337353,N,,,N,N,1.5,0.0,1.5,2026-03-16,bin,False,False,,,670
2026 Topps Cam Schlittler 1991 Topps Chrome Silver Pack Mojo Rookie Purple /250,$8.52,$4.99,"Sold Mar 16, 2026",hi5comicsandcards,New,https://www.ebay.com/itm/267601743547,N,,,Y,N,8.52,4.99,13.51,2026-03-16,auction,False,False,,,250
2026 Topps Series 1 - 1991 Topps Auto - Dontrelle Willis #91A-DON,$9.99,$1.32,"Sold Mar 16, 2026",brutakris2000,New,https://www.ebay.com/itm/358307789179,N,,,Y,N,9.99,1.32,11.31,2026-03-16,auction,False,False,,1.0,91A
2026 Topps Jac Caglianone 1991 Jersey Rookie RC #91R-JCA Royals,$9.19,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377025342528,N,,,Y,N,9.19,4.99,14.18,2026-03-16,auction,False,False,,,91R
BARRY ZITO 2026 TOPPS SERIES ONE 1991 TOPPS AUTOGRAPH AUTO Q4899,$18.50,$6.00,"Sold Mar 16, 2026",quickconsign,New,https://www.ebay.com/itm/277788104618,N,,,Y,N,18.5,6.0,24.5,2026-03-16,auction,False,False,,,Q4899
Paul Skenes 2026 Topps Series 1 1991 Chrome $1.50 SHIPPING,$1.50,$1.50,"Sold Mar 16, 2026",villanovavu,New,https://www.ebay.com/itm/137117877646,N,,,Y,N,1.5,1.5,3.0,2026-03-16,auction,False,False,,1.0,50
"2026 Topps Series 1 - 1991 Topps Baseball Relics Roman Anthony #91R-RA (MEM, RC)",$54.99,$5.20,"Sold Mar 16, 2026",nacho716cards,New,https://www.ebay.com/itm/198193302115,N,,,N,Y,54.99,5.2,60.19,2026-03-16,bin,True,False,,1.0,91R
2026 Topps Series 1 #91A-TG Tom Glavine 1991 Topps Auto Green /99 On Card,$36.00,$4.78,"Sold Mar 16, 2026",insidethepark,New,https://www.ebay.com/itm/317978493670,N,,,Y,N,36.0,4.78,40.78,2026-03-16,auction,False,False,,1.0,91A
2026 Topps Series 1- 1991 Baseball Bobby Witt Jr. Royals On-Card Auto ORANGE /25,$415.00,$8.30,"Sold Mar 16, 2026",rinkrat-99,New,https://www.ebay.com/itm/236671307666,N,,,Y,N,415.0,8.3,423.3,2026-03-16,auction,False,False,,1.0,25
2026 Topps Roman Anthony 1991 Chrome Silver Pack RC Mojo Refractor #91C-60,$25.00,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127733761321,N,,,Y,N,25.0,4.99,29.99,2026-03-16,auction,False,False,,,91C
2026 Topps Roman Anthony 1991 Chrome Silver Pack RC Mojo Refractor #91C-60,$29.00,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127733762276,N,,,Y,N,29.0,4.99,33.99,2026-03-16,auction,False,False,,,91C
2026 Topps Carson Whisenhunt 1991 Chrome Silver Pack RC Mojo Refractor #91C-52,$0.99,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377026096585,N,,,Y,N,0.99,4.99,5.98,2026-03-16,auction,False,False,,,91C
2026 Topps Carson Williams 1991 Auto RC Rookie #91A-CW Rays,$23.73,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377026124480,N,,,Y,N,23.73,4.99,28.72,2026-03-16,auction,False,False,,,91A
2026 Topps Series 1 - 1991 Topps Baseball Roman Anthony #T91-71 (RC),$4.49,$1.32,"Sold Mar 16, 2026",rybar1931,New,https://www.ebay.com/itm/168237049340,N,,,N,Y,4.49,1.32,5.81,2026-03-16,bin,True,False,,1.0,T91
2026 Topps Jose Altuve 1991 Chrome Silver Pack Blue Mojo Refractor #/150 Astros,$5.50,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127732940788,N,,,Y,N,5.5,4.99,10.49,2026-03-16,auction,False,False,,,150
2026 Topps Series 1 1991 Topps Roman Anthony Rookie #T91-71 Red Sox Card,$2.50,$1.32,"Sold Mar 16, 2026",antmancollectibles31892,New,https://www.ebay.com/itm/389754748120,N,,,N,Y,2.5,1.32,3.82,2026-03-16,bin,True,False,,1.0,T91
Ian Happ 2026 Topps Series 1 On Card Auto 1991 Design #91A-IH Chicago Cubs ⚾️,$17.50,$1.32,"Sold Mar 16, 2026",mrgamer9112,New,https://www.ebay.com/itm/227249259572,N,,,Y,N,17.5,1.32,18.82,2026-03-16,auction,False,False,,1.0,91A
2026 Topps Series 1 - 1991 Topps Chrome Silver Pack Mojo Jonah Tong #91C-34 (RC),$1.25,$1.32,"Sold Mar 16, 2026",txreefer,New,https://www.ebay.com/itm/117078999113,N,,,Y,N,1.25,1.32,2.57,2026-03-16,auction,False,False,,1.0,91C
2026 Topps 1991 Topps Cam Schlittler #T91-86 Rc Yankees!!,$0.99,$0.99,"Sold Mar 16, 2026",pezmanscardvault,New,https://www.ebay.com/itm/168224866774,N,,,Y,N,0.99,0.99,1.98,2026-03-16,auction,False,False,,,T91
"Dave Eiland 1991 Topps Desert Shield (Sale Is For One Card In Title)(13,925",$3.77,$0.00,"Sold Mar 16, 2026",ncgracechurch1,New,https://www.ebay.com/itm/387973010555,N,,,N,N,3.77,0.0,3.77,2026-03-16,bin,False,False,,,13
JIM ABBOTT 2026 Topps Series 1 1991 Design Auto #91A-ABB Angels,$20.00,$0.74,"Sold Mar 16, 2026",lipsthings,New,https://www.ebay.com/itm/277786418086,N,,,N,N,20.0,0.74,20.74,2026-03-16,bin,False,False,,1.0,91A
2026 Topps Jim Abbott 1991 Auto #91A-ABB Angels,$36.00,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377026105546,N,,,Y,N,36.0,4.99,40.99,2026-03-16,auction,False,False,,,91A
2026 Topps Roman Anthony 1991 Chrome Silver Pack RC Purple Mojo Refractor #/250,$122.51,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377026126581,N,,,Y,N,122.51,4.99,127.5,2026-03-16,auction,False,False,,,250
2026 Topps Series 1 Baseball Pick Complete Your Set RC Parallel Inserts 🔥⚾🔥,$1.09,$0.79,"Sold Mar 16, 2026",carthage44,New,https://www.ebay.com/itm/298047743862,N,,,N,N,1.09,0.79,1.88,2026-03-16,bin,False,False,,1.0,
2026 Topps Series 1 - 1991 Topps Baseball Bobby Witt Jr. #T91-3 Crackle... + 2,$4.49,$0.99,"Sold Mar 16, 2026",718cisco718,New,https://www.ebay.com/itm/277806715915,N,,,N,N,4.49,0.99,5.48,2026-03-16,bin,False,False,,1.0,T91
2026 Topps Series 1 1991 Topps Baseball Insert Card YOU PICK,$1.46,$9.86,"Sold Mar 16, 2026",fantasticsportcards,New,https://www.ebay.com/itm/127743877583,N,,,N,N,1.46,9.86,11.32,2026-03-16,bin,False,False,,1.0,
2026 Topps #T91-19 Francisco Lindor 1991 Topps Baseball 35th Anniversary,$1.99,$0.00,"Sold Mar 16, 2026",bigman1101,New,https://www.ebay.com/itm/366231219797,N,,,N,Y,1.99,0.0,1.99,2026-03-16,bin,True,False,,,T91
2026 Topps #T91-59 Adrian Beltré 1991 Topps Baseball 35th Anniversary,$1.75,$0.00,"Sold Mar 16, 2026",bigman1101,New,https://www.ebay.com/itm/366271150555,N,,,N,Y,1.75,0.0,1.75,2026-03-16,bin,True,False,,,T91
2026 Topps #T91-85 Lawrence Butler 1991 Topps Baseball 35th Anniversary,$1.75,$0.00,"Sold Mar 16, 2026",bigman1101,New,https://www.ebay.com/itm/366271150576,N,,,N,Y,1.75,0.0,1.75,2026-03-16,bin,True,False,,,T91
2026 Topps #T91-35 Alex Freeland 1991 Topps Baseball 35th Anniversary,$1.75,$0.00,"Sold Mar 16, 2026",bigman1101,New,https://www.ebay.com/itm/366271150590,N,,,N,Y,1.75,0.0,1.75,2026-03-16,bin,True,False,,,T91
2026 Topps #T91-43 Albert Pujols 1991 Topps Baseball 35th Anniversary,$1.99,$0.00,"Sold Mar 16, 2026",bigman1101,New,https://www.ebay.com/itm/366231469350,N,,,N,Y,1.99,0.0,1.99,2026-03-16,bin,True,False,,,T91
2026 Topps #T91-90 C.J. Kayfus 1991 Topps Baseball 35th Anniversary,$1.79,$0.00,"Sold Mar 16, 2026",bigman1101,New,https://www.ebay.com/itm/366249385753,N,,,N,Y,1.79,0.0,1.79,2026-03-16,bin,True,False,,,T91
2026 Topps Series 1- Bubba Chandler 1991 Retro Mojo Refractor (RC) #91C-75,$0.99,$1.32,"Sold Mar 16, 2026",txreefer,New,https://www.ebay.com/itm/117078997755,N,,,Y,N,0.99,1.32,2.31,2026-03-16,auction,False,False,,1.0,91C
NEW LISTING2026 Topps #T91-52 Rickey Henderson 1991 Topps 35th Anniversary Athletics,$1.79,$0.00,"Sold Mar 16, 2026",linedrivecards,New,https://www.ebay.com/itm/336485205160,N,,,N,Y,1.79,0.0,1.79,2026-03-16,bin,True,False,,,T91
"Nolan Ryan Cards - Base Cards, Inserts, etc. - You Pick - HOF - Astros, Mets",$0.99,$0.00,"Sold Mar 16, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/276251803079,N,,,N,N,0.99,0.0,0.99,2026-03-16,bin,False,False,,,
2026 #T91-99 Roberto Clemente 1991 Topps Baseball 35th Anniversary Pirates,$1.99,$0.00,"Sold Mar 16, 2026",kp_cardz,New,https://www.ebay.com/itm/198161033337,N,,,N,Y,1.99,0.0,1.99,2026-03-16,bin,True,False,,,T91
2026 Topps #T91-15 David Ortiz 1991 Topps Baseball 35th Anniversary (Series One),$1.69,$0.00,"Sold Mar 16, 2026",njtreasures0108,New,https://www.ebay.com/itm/277758601319,N,,,N,Y,1.69,0.0,1.69,2026-03-16,bin,True,False,,,T91
2026 Topps #T91-98 Cole Young 1991 Topps Baseball 35th Anniversary (Series One),$1.75,$0.00,"Sold Mar 16, 2026",tekthedecktc,New,https://www.ebay.com/itm/317916074514,N,,,N,N,1.75,0.0,1.75,2026-03-16,bin,False,False,,,T91
2026 Topps #T91-61 Yanquiel Fernandez 1991 Topps Baseball 35th Anniversary,$1.45,$0.00,"Sold Mar 16, 2026",tekthedecktc,New,https://www.ebay.com/itm/317917036156,N,,,N,N,1.45,0.0,1.45,2026-03-16,bin,False,False,,,T91
2026 Topps #T91-46 Christian Moore 1991 Topps Baseball 35th Anniversary,$1.74,$0.00,"Sold Mar 16, 2026",southeasterncardsbreaks,New,https://www.ebay.com/itm/298130697218,N,,,N,Y,1.74,0.0,1.74,2026-03-16,bin,True,False,,,T91
2026 Topps #T91-97 Nolan Ryan 1991 Topps Baseball 35th Anniversary (Series One),$1.89,$0.00,"Sold Mar 16, 2026",jacksonpurchasecards,New,https://www.ebay.com/itm/168216695779,N,,,N,Y,1.89,0.0,1.89,2026-03-16,bin,True,False,,,T91
2026 Topps #T91-74 Jacob Misiorowski 1991 Topps Baseball 35th Anniversary,$1.95,$0.00,"Sold Mar 16, 2026",chisoxfan92,New,https://www.ebay.com/itm/227257926831,N,,,N,Y,1.95,0.0,1.95,2026-03-16,bin,True,False,,,T91
Bubba Chandler 2026 Topps 1991 Topps Baseball 35th Anniversary #T91-51 Pirates,$1.99,$0.00,"Sold Mar 16, 2026",basketcasebreaks,New,https://www.ebay.com/itm/366245475434,N,,,N,N,1.99,0.0,1.99,2026-03-16,bin,False,False,,,T91
2026 Topps Series 1 - Ichiro Suzuki 1991 Topps 35th Anniversary #T91-33,$1.99,$0.00,"Sold Mar 16, 2026",thriftyamber,New,https://www.ebay.com/itm/157698653920,N,,,N,N,1.99,0.0,1.99,2026-03-16,bin,False,False,,1.0,T91
1991 TOPPS #790 KEN GRIFFEY JR. MARINERS HOF PSA 10 Gem Mint 3rd Year,$114.38,$7.00,"Sold Mar 16, 2026",junk_in_our_trunk,New,https://www.ebay.com/itm/377014765035,Y,PSA,10,Y,N,114.38,7.0,121.38,2026-03-16,auction,False,True,PSA,10.0,790
1991 Topps Juan Gonzalez Desert Shield #224 Rangers,$23.06,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127733692281,N,,,Y,N,23.06,4.99,28.05,2026-03-16,auction,False,False,,,224
2026 Topps Freddie Freeman 1991 Auto #91A-FF Dodgers,$196.50,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377026349789,N,,,Y,N,196.5,4.99,201.49,2026-03-16,auction,False,False,,,91A
2026 Topps Series 1 - 1991 Topps Baseball Shohei Ohtani #T91-100,$3.00,$0.00,"Sold Mar 16, 2026",j0phe5,New,https://www.ebay.com/itm/188162998779,N,,,N,N,3.0,0.0,3.0,2026-03-16,bin,False,True,,1.0,T91
2026 Topps Series 1 Greg Maddux 1991 On Card Auto /10 Cubs #91A-GM,$187.71,$5.07,"Sold Mar 16, 2026",cbcarb,New,https://www.ebay.com/itm/137102410823,N,,,Y,N,187.71,5.07,192.78,2026-03-16,auction,False,True,,1.0,91A
2026 Topps CJ Abrams 1991 Auto #91A-CA Nationals,$12.41,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127733925302,N,,,Y,N,12.41,4.99,17.4,2026-03-16,auction,False,False,,,91A
1991 TOPPS ALL-STAR #392 KEN GRIFFEY JR. MARINERS HOF PSA 10 Gem Mint Mariners,$52.69,$7.00,"Sold Mar 16, 2026",junk_in_our_trunk,New,https://www.ebay.com/itm/377014761725,Y,PSA,10,Y,N,52.69,7.0,59.69,2026-03-16,auction,False,True,PSA,10.0,392
2026 Topps Samuel Basallo 1991 Chrome Silver Pack RC Mojo Refractor #91C-30,$2.25,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/127733730547,N,,,Y,N,2.25,4.99,7.24,2026-03-16,auction,False,False,,,91C
2022 TBT 52 - 1991 Topps Glossy Rookie #154 Bryson Stott RC - Phillies,$0.99,$1.32,"Sold Mar 16, 2026",cargand-86,New,https://www.ebay.com/itm/389722669091,N,,,Y,N,0.99,1.32,2.31,2026-03-16,auction,False,False,,,154
2026 Topps 1991 insert T91-41 Brady House (RC) Nationals Pink Crackle SP,$3.00,$1.32,"Sold Mar 16, 2026",zagdog2389,New,https://www.ebay.com/itm/336468451289,N,,,N,N,3.0,1.32,4.32,2026-03-16,bin,False,False,,,T91
2026 Topps Fernando Tatis Jr. 1991 Chrome Silver Pack Green Mojo Refractor #/99,$11.00,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377025338685,N,,,Y,N,11.0,4.99,15.99,2026-03-16,auction,False,False,,,99
2026 Topps Series 1 - Christian Yelich 1991 Topps Chrome #91C-100 Gold Mojo /50,$20.00,$1.32,"Sold Mar 16, 2026",bigapplesportscards_15,New,https://www.ebay.com/itm/236688937275,N,,,N,Y,20.0,1.32,21.32,2026-03-16,bin,True,True,,1.0,91C
2026 Topps Series 1 Didier Fuentes Rookie Auto 1991 Topps #91A-DID Braves RC SP,$14.50,$1.00,"Sold Mar 16, 2026",ddobbswy,New,https://www.ebay.com/itm/236667050987,N,,,Y,N,14.5,1.0,15.5,2026-03-16,auction,False,False,,1.0,91A
2026 Topps Otto Kemp 1991 Auto RC Rookie #91A-OTT Phillies,$16.50,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377026108755,N,,,Y,N,16.5,4.99,21.49,2026-03-16,auction,False,False,,,91A
2026 Topps Pete Crow-Armstrong 1991 Chrome Silver Pack Purple Refractor #/250,$8.21,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377026125081,N,,,Y,N,8.21,4.99,13.2,2026-03-16,auction,False,False,,,250
2026 Topps Paul Skenes 1991 Chrome Silver Pack Mojo Refractor #91C-39 Pirates,$6.50,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377026348629,N,,,Y,N,6.5,4.99,11.49,2026-03-16,auction,False,False,,,91C
