title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
1991 Stadium Club John Olerud #482 Toronto Blue Jays Baseball Card,$1.75,$0.00,"Sold Mar 3, 2026",the_cardboard_dream,New,https://www.ebay.com/itm/335636752171,N,,,N,Y,1.75,0.0,1.75,2026-03-03,bin,True,False,,,482
"1991 Stadium Club #270 Ken Griffey, Jr.",$2.43,$1.32,"Sold Mar 2, 2026",cardexhq,New,https://www.ebay.com/itm/198108197091,N,,,N,Y,2.43,1.32,3.75,2026-03-02,bin,True,False,,,270
1991 Stadium Club #102a Ron Karkovice Chicago White Sox Baseball Card,$1.65,$0.00,"Sold Mar 2, 2026",midwestfullfilment,New,https://www.ebay.com/itm/388656025638,N,,,N,Y,1.65,0.0,1.65,2026-03-02,bin,True,True,,,102A
1991 Stadium Club #214a Dan Pasqua Chicago White Sox Baseball Card,$1.65,$0.00,"Sold Mar 2, 2026",midwestfullfilment,New,https://www.ebay.com/itm/388656025660,N,,,N,Y,1.65,0.0,1.65,2026-03-02,bin,True,False,,,214A
1991 Stadium Club #232 - Melido Perez - Chicago White Sox Baseball Card,$1.99,$0.00,"Sold Mar 2, 2026",beatsbroke,New,https://www.ebay.com/itm/298009826707,N,,,N,Y,1.99,0.0,1.99,2026-03-02,bin,True,False,,,232
1991 Stadium Club #388 Jeff Bagwell Houston Astros RC Rookie HOF PSA 10,$46.45,$5.50,"Sold Mar 2, 2026",probstein123,New,https://www.ebay.com/itm/366216144800,Y,PSA,10,Y,N,46.45,5.5,51.95,2026-03-02,auction,False,True,PSA,10.0,388
2021 Topps Stadium Club Chrome Alex Bregman 1991 Variation #118 Houston Astros,$1.99,$0.00,"Sold Mar 2, 2026",baade3,New,https://www.ebay.com/itm/116928464952,N,,,N,N,1.99,0.0,1.99,2026-03-02,bin,False,False,,,118
Howard Johnson #86 1991 Topps Stadium Club New York Mets Baseball Card MLB NM,$2.99,$0.00,"Sold Mar 2, 2026",reaperripssportscards,New,https://www.ebay.com/itm/306486884858,N,,,N,Y,2.99,0.0,2.99,2026-03-02,bin,True,False,,,86
1991 Topps Stadium Club #126 Greg Maddux Chicago Cubs (HOF) PSA 9 MINT New Slab!,$15.99,$4.99,"Sold Mar 2, 2026",metrowax,New,https://www.ebay.com/itm/236102806526,Y,PSA,9,N,N,15.99,4.99,20.98,2026-03-02,bin,False,True,PSA,9.0,126
1991 Topps Stadium Club Nolan Ryan #200 Texas Rangers Vintage Base Set Card,$3.00,$5.20,"Sold Mar 2, 2026",jhdrift,New,https://www.ebay.com/itm/287154871953,N,,,Y,N,3.0,5.2,8.2,2026-03-02,auction,False,True,TAG,,200
Topps 1991 Stadium Club Rookie Ken Griffey Jr. Seattle Mariners #270,$1.75,$1.32,"Sold Mar 2, 2026",dqpro69,New,https://www.ebay.com/itm/317915480802,N,,,Y,N,1.75,1.32,3.07,2026-03-02,auction,False,False,,,270
2021 TOPPS STADIUM CLUB CHROME DEREK JETER SSP WAVE REFRACTOR 1991 VARIATION,$17.50,$5.95,"Sold Mar 2, 2026",raju2013,New,https://www.ebay.com/itm/257375743528,N,,,Y,N,17.5,5.95,23.45,2026-03-02,auction,False,False,,,
1991 TOPPS STADIUM CLUB #57 FRANK THOMAS PSA 9,$24.99,$5.99,"Sold Mar 2, 2026",psa,New,https://www.ebay.com/itm/117052051373,Y,PSA,9,Y,N,24.99,5.99,30.98,2026-03-02,auction,False,True,PSA,9.0,57
2021 TOPPS STADIUM CLUB CHROME RONALD ACUNA JR SSP WAVE REFRACTOR 1991 VARIATION,$3.25,$5.95,"Sold Mar 2, 2026",raju2013,New,https://www.ebay.com/itm/257375741098,N,,,Y,N,3.25,5.95,9.2,2026-03-02,auction,False,False,,,
1991 Topps Stadium Club Frank Thomas #57,$3.00,$0.00,"Sold Mar 2, 2026",mnteerfan,New,https://www.ebay.com/itm/327025350069,N,,,N,Y,3.0,0.0,3.0,2026-03-02,bin,True,False,,,57
2022 Topps Stadium Club 1991 Design Variation /200 Derek Jeter #35 HOF,$4.00,$4.99,"Sold Mar 2, 2026",comc_consignment,New,https://www.ebay.com/itm/336444803555,N,,,Y,N,4.0,4.99,8.99,2026-03-02,auction,False,False,,,35
1991 Topps Stadium Club - Ken Griffey Jr #270 PSA 9,$35.00,$5.52,"Sold Mar 2, 2026",jhamm54,New,https://www.ebay.com/itm/317936960113,Y,PSA,9,N,Y,35.0,5.52,40.52,2026-03-02,bin,True,True,PSA,9.0,270
"1991 Stadium Club #270 Ken Griffey, Jr.",$6.00,$1.75,"Sold Mar 2, 2026",dugout2,New,https://www.ebay.com/itm/198149810467,N,,,N,N,6.0,1.75,7.75,2026-03-02,bin,False,False,,,270
1991 Topps Stadium Club Skydome - Jason Giambi #58 (RC),$7.50,$5.20,"Sold Mar 2, 2026",crlamb_38,New,https://www.ebay.com/itm/168135277522,N,,,N,N,7.5,5.2,12.7,2026-03-02,bin,False,False,,,58
1991 Stadium Club #126 Greg Maddux,$1.29,$0.00,"Sold Mar 2, 2026",bamaflip16,New,https://www.ebay.com/itm/236600990389,N,,,N,N,1.29,0.0,1.29,2026-03-02,bin,False,False,,,126
Rafael Palmeiro 1992 Stadium Club Dome #138 Rangers MLB READ FREE SHIPPING,$0.99,$0.00,"Sold Mar 2, 2026",autographden,New,https://www.ebay.com/itm/397503827861,N,,,N,N,0.99,0.0,0.99,2026-03-02,bin,False,False,,,138
2021 Topps Stadium Club RONALD ACUNA JR Refractor 1991 Image Variation Braves JS,$7.00,$0.00,"Sold Mar 2, 2026",the_card_collector_corner,New,https://www.ebay.com/itm/287167256208,N,,,N,Y,7.0,0.0,7.0,2026-03-02,bin,True,False,,,
1991 Topps Stadium Club Ken Griffey Jr #270 PSA 9 MINT HOF,$34.95,$6.50,"Sold Mar 2, 2026",airassaultcards,New,https://www.ebay.com/itm/326934729948,Y,PSA,9,N,N,34.95,6.5,41.45,2026-03-02,bin,False,True,PSA,9.0,270
1991 Topps Stadium Club Skydome Box Set Shawn Green #67 PSA 8 0zf0,$7.15,$4.99,"Sold Mar 2, 2026",comc_consignment,New,https://www.ebay.com/itm/257352206437,Y,PSA,8,N,N,7.15,4.99,12.14,2026-03-02,bin,False,True,PSA,8.0,67
1991 Topps Stadium Club - Jeff Bagwell #388 PSA 9,$6.27,$8.75,"Sold Mar 2, 2026",collectordriven,New,https://www.ebay.com/itm/147169284792,Y,PSA,9,Y,N,6.27,8.75,15.02,2026-03-02,auction,False,True,PSA,9.0,388
1991 Topps Stadium Club Skydome - Pokey Reese #151 (RC) PSA 9,$12.99,$5.07,"Sold Mar 2, 2026",beachdays2013,New,https://www.ebay.com/itm/226984460664,Y,PSA,9,N,N,12.99,5.07,18.06,2026-03-02,bin,False,True,PSA,9.0,151
Julio Rodriguez 2022 Stadium Club Rookie Card 1991 Design Variation SP,$169.99,$4.99,"Sold Mar 2, 2026",barnegat_bay_breakers,New,https://www.ebay.com/itm/145049833177,N,,,N,N,169.99,4.99,174.98,2026-03-02,bin,False,False,,,
1991 Topps Stadium Club Baseball **PICK YOUR CARD / FINISH YOUR SET** NRMT,$2.29,$0.00,"Sold Jun 19, 2020",ninasjewels,New,https://www.ebay.com/itm/264762001809,N,,,N,N,2.29,0.0,2.29,2020-06-19,bin,False,False,,,
Deion Sanders Baseball/Football - Base/Inserts - You Pick - $2.00 or 2 Card Min.,$2.00,$0.00,"Sold Mar 2, 2026",disabled_vet,New,https://www.ebay.com/itm/116016320296,N,,,N,N,2.0,0.0,2.0,2026-03-02,bin,False,False,,2.0,00
"1991 Topps Stadium Club #270 Ken Griffey Jr. NM-MT , Free Shipping",$3.69,$0.00,"Sold Mar 2, 2026",mruncirculated,New,https://www.ebay.com/itm/389658296146,N,,,N,Y,3.69,0.0,3.69,2026-03-02,bin,True,False,,,270
1991 STADIUM CLUB # 270 KEN GRIFFEY JR. SEATTLE MARINERS W/ CASE,$3.99,$6.00,"Sold Mar 2, 2026",toddjendeb,New,https://www.ebay.com/itm/177896366124,N,,,N,N,3.99,6.0,9.99,2026-03-02,bin,False,False,,,270
2023 Topps Stadium Club Shohei Ohtani LA Angels #136 1991 Design Variation PSA 9,$249.99,$6.95,"Sold Mar 2, 2026",jeffcaff,New,https://www.ebay.com/itm/389685946131,Y,PSA,9,N,N,249.99,6.95,256.94,2026-03-02,bin,False,True,PSA,9.0,136
1991 Stadium Club #344 Kirk Gibson - BB,$0.99,$1.50,"Sold Mar 2, 2026",1967dew,New,https://www.ebay.com/itm/326925067347,N,,,N,N,0.99,1.5,2.49,2026-03-02,bin,False,False,,,344
1991 Stadium Club Baseball Card #21 Don Mattingly New York Yankee,$1.99,$0.00,"Sold Mar 2, 2026",cataldocontracting,New,https://www.ebay.com/itm/277576708536,N,,,N,N,1.99,0.0,1.99,2026-03-02,bin,False,False,,,21
2022 Stadium Club Julio Rodriguez 1991 Design Variation SP RC Rookie Nice Cond,$138.99,$5.49,"Sold Mar 2, 2026",detroitcitycollectibles,New,https://www.ebay.com/itm/306573452631,N,,,N,Y,138.99,5.49,144.48,2026-03-02,bin,True,False,,,
2023 Topps Archives Signature - Retired Devon White 1991 Stadium Club /36 🔥,$20.00,$1.32,"Sold Mar 2, 2026",bryantb_3,New,https://www.ebay.com/itm/306798530732,N,,,N,Y,20.0,1.32,21.32,2026-03-02,bin,True,False,,,36
Jose Canseco Singles You Pick Save 40% on 4+ Create a lot,$0.99,$0.29,"Sold Mar 2, 2026",jp_co_012,New,https://www.ebay.com/itm/274536045858,N,,,N,N,0.99,0.29,1.28,2026-03-02,bin,False,False,,4.0,40
2021 Topps Stadium Club Chrome Mike Trout #200 1991 Design Variation Orange /25,$79.99,$5.99,"Sold Mar 1, 2026",spiggity122,New,https://www.ebay.com/itm/277323270222,N,,,N,Y,79.99,5.99,85.98,2026-03-01,bin,True,False,,,200
1991 Stadium Club #57 Frank Thomas,$3.49,$0.00,"Sold Mar 1, 2026",kristianstrombookseller,New,https://www.ebay.com/itm/236655591374,N,,,N,Y,3.49,0.0,3.49,2026-03-01,bin,True,False,,,57
1991 TOPPS STADIUM CLUB # 146 MANNY RAMIREZ ( 3 COPIES ) NICE CARDS,$2.54,$3.00,"Sold Mar 1, 2026",ylaf,New,https://www.ebay.com/itm/376990387396,N,,,Y,N,2.54,3.0,5.54,2026-03-01,auction,False,False,,3.0,146
1991 Topps Stadium Club Phil Stephenson #420 1e95,$1.12,$4.99,"Sold Mar 1, 2026",comc_consignment,New,https://www.ebay.com/itm/236663322100,N,,,N,N,1.12,4.99,6.11,2026-03-01,bin,False,False,,,420
1991 Topps Stadium Club Missing Foil Phil Stephenson #420 0l1,$2.15,$4.99,"Sold Mar 1, 2026",comc_consignment,New,https://www.ebay.com/itm/257369204658,N,,,N,N,2.15,4.99,7.14,2026-03-01,bin,False,False,,,420
1991 Topps Stadium Club Phil Stephenson #420 1k3,$1.11,$4.99,"Sold Mar 1, 2026",comc_consignment,New,https://www.ebay.com/itm/257380253984,N,,,N,N,1.11,4.99,6.1,2026-03-01,bin,False,False,,,420
1991 Topps Stadium Club Nolan Ryan #200 Texas Rangers Baseball MLB,$1.99,$1.03,"Sold Mar 1, 2026",drodusti_bqdqg,New,https://www.ebay.com/itm/188108080858,N,,,N,Y,1.99,1.03,3.02,2026-03-01,bin,True,False,,,200
A9512- 1991 Stadium Club Charter Member Cards -You Pick- 15+ FREE US SHIP,$0.99,$1.09,"Sold Mar 1, 2026",richindeals7,New,https://www.ebay.com/itm/334477631814,N,,,N,N,0.99,1.09,2.08,2026-03-01,bin,False,False,,,A9512
2021 Topps Stadium Club Chrome 1991 Design Variation #37 Shohei Ohtani Refractor,$91.00,$7.95,"Sold Mar 1, 2026",20psfm23,New,https://www.ebay.com/itm/397655749457,N,,,Y,N,91.0,7.95,98.95,2026-03-01,auction,False,False,,,37
1991 Topps Stadium Club Skydome Singles You Pick Your Cards,$1.40,$0.00,"Sold Mar 1, 2026",unicrash,New,https://www.ebay.com/itm/265228560513,N,,,N,N,1.4,0.0,1.4,2026-03-01,bin,False,False,,,
1991 Topps Stadium Club #146 - Al Newman - Minnesota Twins - Near Mint,$1.10,$0.00,"Sold Mar 1, 2026",macd_mand,New,https://www.ebay.com/itm/186775958424,N,,,N,N,1.1,0.0,1.1,2026-03-01,bin,False,False,,,146
1991 Stadium Club KEN GRIFFEY Jr.!!! Mariners HOF,$2.25,$2.25,"Sold Mar 1, 2026",seehawkswin,New,https://www.ebay.com/itm/117052651881,N,,,Y,N,2.25,2.25,4.5,2026-03-01,auction,False,False,,,
1991 Stadium Club 57 Frank Thomas PSA 9,$30.00,$5.27,"Sold Mar 1, 2026",mosmemorabilia35,New,https://www.ebay.com/itm/146825122007,Y,PSA,9,N,N,30.0,5.27,35.27,2026-03-01,bin,False,True,PSA,9.0,57
1991 Stadium Club Nolan Ryan #200 Rangers,$2.83,$4.99,"Sold Mar 1, 2026",dcsports87,New,https://www.ebay.com/itm/376989330226,N,,,Y,N,2.83,4.99,7.82,2026-03-01,auction,False,False,,,200
1991 STADIUM CLUB #224 BO JACKSON PSA 9,$22.99,$5.99,"Sold Mar 1, 2026",psa,New,https://www.ebay.com/itm/306285923310,Y,PSA,9,N,N,22.99,5.99,28.98,2026-03-01,bin,False,True,PSA,9.0,224
1991 TOPPS STADIUM CLUB DON MATTINGLY #21 - BGS 9.5 Gem Mint - Yankees,$21.50,$0.00,"Sold Mar 1, 2026",jdp_collects80,New,https://www.ebay.com/itm/147167653685,Y,BGS,9.5,Y,N,21.5,0.0,21.5,2026-03-01,auction,False,True,BGS,9.5,21
1991 Stadium Club Frank Thomas #57 White Sox,$1.22,$4.99,"Sold Mar 1, 2026",dcsports87,New,https://www.ebay.com/itm/127703076600,N,,,Y,N,1.22,4.99,6.21,2026-03-01,auction,False,False,,,57
1991 Stadium Club Bo Jackson #224 Royals,$0.99,$4.99,"Sold Mar 1, 2026",dcsports87,New,https://www.ebay.com/itm/127703076605,N,,,Y,N,0.99,4.99,5.98,2026-03-01,auction,False,False,,,224
1991 Stadium Club Bo Jackson #224 Royals,$1.80,$4.99,"Sold Mar 1, 2026",dcsports87,New,https://www.ebay.com/itm/127703076413,N,,,Y,N,1.8,4.99,6.79,2026-03-01,auction,False,False,,,224
1991 Stadium Club Ken Griffey Jr. #270 Mariners,$5.50,$4.99,"Sold Mar 1, 2026",dcsports87,New,https://www.ebay.com/itm/376989324515,N,,,Y,N,5.5,4.99,10.49,2026-03-01,auction,False,False,,,270
1991 Stadium Club Don Mattingly #21 Yankees,$0.99,$4.99,"Sold Mar 1, 2026",dcsports87,New,https://www.ebay.com/itm/127703076400,N,,,Y,N,0.99,4.99,5.98,2026-03-01,auction,False,False,,,21
1991 Topps Stadium Club - Frank Thomas #57 Chicago White Sox HOF 500 Big Hurt,$0.99,$0.99,"Sold Mar 1, 2026",uvmer02,New,https://www.ebay.com/itm/236650359038,N,,,N,Y,0.99,0.99,1.98,2026-03-01,bin,True,False,,,57
